"HF","Financing scheme","HC","Function","HP","Provider","MEASURE","Measure","LOCATION","Country","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2019","2019","PC","Percentage","0","Units",,,77.788,"E","Estimated value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2010","2010","PC","Percentage","0","Units",,,7.924,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2011","2011","PC","Percentage","0","Units",,,7.911,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2012","2012","PC","Percentage","0","Units",,,7.888,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2013","2013","PC","Percentage","0","Units",,,7.927,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2014","2014","PC","Percentage","0","Units",,,13.8,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2015","2015","PC","Percentage","0","Units",,,14.132,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2016","2016","PC","Percentage","0","Units",,,14.391,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2017","2017","PC","Percentage","0","Units",,,14.352,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2018","2018","PC","Percentage","0","Units",,,14.3,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2019","2019","PC","Percentage","0","Units",,,14.379,"E","Estimated value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2010","2010","PC","Percentage","0","Units",,,48.48,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2011","2011","PC","Percentage","0","Units",,,48.533,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2012","2012","PC","Percentage","0","Units",,,48.437,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2013","2013","PC","Percentage","0","Units",,,48.903,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2014","2014","PC","Percentage","0","Units",,,84.115,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2015","2015","PC","Percentage","0","Units",,,84.569,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2016","2016","PC","Percentage","0","Units",,,84.407,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2017","2017","PC","Percentage","0","Units",,,84.405,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2018","2018","PC","Percentage","0","Units",,,84.692,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2019","2019","PC","Percentage","0","Units",,,84.779,"E","Estimated value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2010","2010","PC","Percentage","0","Units",,,4.407,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2011","2011","PC","Percentage","0","Units",,,4.368,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2012","2012","PC","Percentage","0","Units",,,4.454,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2013","2013","PC","Percentage","0","Units",,,4.49,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2014","2014","PC","Percentage","0","Units",,,4.516,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2015","2015","PC","Percentage","0","Units",,,4.507,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2016","2016","PC","Percentage","0","Units",,,4.539,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2017","2017","PC","Percentage","0","Units",,,4.787,"D; P","Difference in methodology; Provisional value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2018","2018","PC","Percentage","0","Units",,,4.864,"D; P","Difference in methodology; Provisional value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2019","2019","PC","Percentage","0","Units",,,4.802,"E","Estimated value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2010","2010","PC","Percentage","0","Units",,,62.802,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2011","2011","PC","Percentage","0","Units",,,62.589,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2012","2012","PC","Percentage","0","Units",,,62.607,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2013","2013","PC","Percentage","0","Units",,,63.419,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2014","2014","PC","Percentage","0","Units",,,63.132,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2015","2015","PC","Percentage","0","Units",,,63.417,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2016","2016","PC","Percentage","0","Units",,,63.461,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2017","2017","PC","Percentage","0","Units",,,63.848,"D; P","Difference in methodology; Provisional value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2018","2018","PC","Percentage","0","Units",,,64.704,"D; P","Difference in methodology; Provisional value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2019","2019","PC","Percentage","0","Units",,,64.437,"E","Estimated value"
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2010","2010","PC","Percentage","0","Units",,,1.777,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2011","2011","PC","Percentage","0","Units",,,1.704,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2012","2012","PC","Percentage","0","Units",,,1.701,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2013","2013","PC","Percentage","0","Units",,,1.677,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2014","2014","PC","Percentage","0","Units",,,1.631,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2015","2015","PC","Percentage","0","Units",,,1.666,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2016","2016","PC","Percentage","0","Units",,,1.647,,
